userId,movieId,actual_rating,infer_rating
154,121,4.0,4.273585226224816
154,371,4.0,3.5276672652234202
154,0,3.0,4.686358239339746
154,5043,3.0,3.761631216691888
154,101,4.0,3.571320656525052
154,5042,5.0,3.782654594468034
154,5044,4.0,3.433921690868295
154,464,3.0,4.703756119893945
154,415,4.0,3.7660469969977504
154,162,5.0,4.13389065472976
603,31,4.0,4.36952124118805
603,507,4.0,3.672859038710594
603,0,3.0,4.302477459907532
603,7,3.0,4.769056420326233
603,577,3.0,2.2720873165130615
603,676,4.0,4.783881525993348
603,533,3.0,3.725919942855835
603,4180,3.0,3.831285845041275
603,464,3.0,4.1544151115417485
603,673,3.0,4.388341944217682
603,322,3.0,3.943061064481735
603,539,4.0,4.671890120506287
603,601,3.0,3.9914209055900574
603,515,4.0,4.446910123825074
603,587,3.0,3.6143921720981598
603,540,3.0,3.9968116688728332
603,1156,4.0,5.189674954414368
603,1404,3.0,4.157894771099091
603,16,5.0,4.669852356910706
603,2070,4.0,3.2819810169935226
603,9413,4.0,3.5048507242649793
603,1413,3.0,3.774060468673706
603,1425,3.0,4.366598765850068
603,1023,3.0,3.5102398782223463
603,491,4.0,2.9647145080566406
603,472,3.0,5.381717901229859
43,994,4.0,4.299135605494181
43,2452,5.0,4.069998721281687
43,703,3.0,3.7159437934557595
43,99,4.0,4.2221111456553135
43,518,4.0,4.982533852259317
43,1,3.0,3.9870514074961343
43,263,3.0,4.185019711653391
43,2412,1.0,3.8548679749170938
43,705,4.0,3.6829183200995126
43,2658,4.0,3.646369139353434
43,1167,1.0,4.644254008928934
43,2,3.0,3.4430272007981935
43,37,3.0,4.75438634554545
43,38,3.0,2.741285959879557
43,15,5.0,3.3940910833577314
43,679,3.0,3.807863632837931
43,1008,5.0,4.4818215767542515
43,1429,3.0,3.887353519598643
43,461,4.0,3.239948662618796
43,652,4.0,4.423029581705729
177,25,5.0,5.465284434231845
177,2047,3.5,4.389127013358203
177,5285,4.5,4.636942711743441
177,764,4.0,5.265977946194735
177,0,4.0,5.016700414094058
177,1657,3.5,2.8363679322329434
177,1822,2.5,4.1664303067055615
177,166,4.5,4.8769695433703335
177,2052,3.0,2.959476200017062
177,2306,5.0,4.107951252805916
177,621,3.5,4.358897772702304
177,5284,4.0,3.2364504608240994
177,444,4.5,5.40564366904172
177,472,4.0,3.7543955716219815
177,19,4.0,4.17247601327571
177,3296,4.0,4.127603170546618
177,41,3.0,3.8875861438837918
177,774,4.5,5.632794347676364
177,890,4.5,4.213443976911631
177,2183,4.5,4.256403383883563
344,869,3.5,3.925391125402624
344,1732,4.5,3.9036429156812154
344,2900,4.0,4.240332928396041
344,351,5.0,4.234087970948989
344,5312,5.0,4.114529785610015
344,188,4.0,3.872976490206296
344,5218,5.0,3.56007650206166
344,2126,3.5,4.5216495663889
344,3241,3.5,3.7701864511735983
344,1509,4.0,4.888771799302871
344,1711,3.0,3.8983674774907775
344,150,3.5,3.768529397345359
344,1213,4.0,3.5255507797964163
344,627,4.0,4.383881923652465
344,3281,3.0,4.491741266942794
344,1028,4.5,3.835336771703536
344,1705,3.0,4.70009377310353
344,265,3.0,5.187742379403884
344,5091,4.5,3.834757384753997
344,5132,3.0,2.7786021501787252
344,217,4.0,4.401228633619125
344,2402,3.0,4.004386399782474
344,882,4.5,4.181411472059066
344,1100,3.0,4.1545511753328395
313,474,3.0,2.987422864884138
313,361,4.0,3.0956658981740475
313,1402,3.0,3.831922769546509
313,2545,1.0,2.986207913607359
313,26,3.0,4.342443227767944
313,3003,3.0,3.2092291563749313
313,621,3.0,3.7333787083625793
313,549,2.0,2.4154703617095947
313,659,3.0,2.276966631412506
313,478,5.0,4.770459294319153
313,39,3.0,3.584728479385376
313,1428,3.0,3.594501316547394
313,2432,3.0,3.5990524888038635
313,524,3.0,4.5318427085876465
313,259,3.0,3.871615171432495
313,1158,3.0,2.7562082707881927
313,544,3.0,2.0580689907073975
313,232,5.0,3.9177509546279907
313,313,4.0,3.4526405930519104
313,633,1.0,2.6213436126708984
313,3,1.0,2.875124514102936
313,294,3.0,2.6955724954605103
313,291,3.0,3.2414585947990417
313,554,3.0,3.865316390991211
313,28,5.0,5.531933069229126
313,7,4.0,3.5798969864845276
313,463,4.0,4.592662811279297
313,8,3.0,3.9964510202407837
313,479,3.0,3.802266478538513
313,6717,2.0,2.9511830881237984
313,270,2.0,3.6419812440872192
17,1354,4.0,4.8238554751255585
17,1266,2.5,3.285249367890604
17,1065,3.5,4.453619495568521
17,89,4.0,3.812851884005316
17,72,3.5,4.797862604794748
17,1238,3.0,3.245573893723734
17,817,3.5,3.202294603524454
17,1085,3.5,4.786879733739145
17,1158,3.0,3.284805372891672
17,147,4.0,4.825016692815073
17,1229,4.0,4.431430534062631
17,1350,3.0,3.6652552267291623
17,729,3.5,4.13372723811651
17,1345,3.5,3.8941466366627293
17,1096,4.0,4.8026515995838714
17,263,3.5,2.8590223943569737
17,882,3.0,3.997607365784891
17,1213,4.0,4.373758152661569
17,1355,3.5,3.7100572200247126
17,1075,3.5,4.29976882093931
17,1335,2.5,3.843636058805235
17,1103,4.5,4.7096048151829315
17,1258,4.0,3.8142235358932095
17,1215,0.5,2.4103168999531346
17,1337,4.0,4.623599485097177
17,1309,3.0,3.1367196595051365
17,1247,4.0,4.98638637417341
17,1132,4.0,3.84201550537134
17,27,3.5,3.6459429939963894
17,1217,4.5,3.387057617841013
17,1336,4.0,3.932198197183855
17,37,3.0,4.125984326539285
17,249,4.0,4.514658168492563
17,292,4.0,3.952601999578722
17,203,4.0,4.0622782861569
17,1202,4.0,3.0605029022076207
17,472,2.5,3.008138672051676
17,618,3.0,2.5313339983799534
17,363,4.0,3.8457075884320813
17,1210,4.5,3.884835362968691
17,1306,4.5,4.783101395306833
17,1176,4.0,3.738188455415614
17,1218,3.0,2.8534128224232274
17,2,4.0,4.466483131585367
17,1203,3.5,3.5036645387985783
17,1327,4.0,4.003129765925653
17,1066,4.0,4.638959125218637
17,1187,2.0,3.3760241424419957
17,1276,2.5,3.9674766963102894
17,1104,4.5,4.987957910237558
17,1296,3.0,4.676017836270578
17,1151,3.5,4.406047657666452
17,1025,2.0,3.306936428485163
17,741,2.5,3.455982521710642
17,620,2.5,2.4211111819126683
17,1052,3.5,4.29381783360029
17,1267,3.0,3.204534844098337
17,1317,4.0,4.325550333199747
17,12,4.0,4.821727827725656
17,344,4.0,4.477101699052103
17,1060,3.5,4.308242455659158
17,1134,4.0,4.674722329316385
17,322,3.5,4.118818954167612
17,251,4.0,4.540509239373453
17,1244,1.5,3.314734265742548
17,813,4.0,3.861080080805071
17,1349,4.0,3.973277479944475
17,75,4.0,4.172894135651834
17,277,4.5,4.227147952256448
17,1138,4.5,5.048287943539865
17,656,4.0,3.581529453931101
17,1364,3.5,3.835674040553816
17,1357,3.5,3.927714631495722
17,1253,4.5,3.554718256531008
17,460,2.5,4.367701545892007
17,233,4.0,4.239250734982736
17,1340,4.0,4.625261977849252
17,1155,4.0,4.638378933606393
17,902,4.0,4.110603735385187
17,471,3.0,4.470293775735147
17,457,3.5,3.9197646682837086
17,62,4.0,5.322902754483469
17,1133,4.0,4.591006175217874
17,1318,3.5,4.2685613190510345
17,1270,4.5,4.274749950108774
17,1353,4.0,4.327214316067941
17,192,4.5,4.134858236251123
17,270,4.0,3.093634799657114
17,1206,3.0,3.0446770345547276
17,1235,4.5,3.7118639597424345
17,1396,3.0,3.7891023536899167
17,101,3.5,3.0597108756878453
17,1129,4.0,4.709898546872385
17,1285,3.5,4.053964302478082
17,200,4.5,4.751476482091196
17,361,3.0,3.460859731374033
17,108,4.5,4.987712219891794
17,74,4.5,4.502164677319772
17,1314,3.0,2.9176292573788243
17,444,4.5,4.823878601727731
17,599,4.0,3.8808267568924504
17,73,4.5,5.385440424618967
17,1216,3.5,3.4975584899761754
17,1175,3.0,3.2776616072037297
17,1174,3.0,2.67812974804426
17,121,4.0,4.603794828591592
17,1101,4.5,4.306106880841501
17,1255,3.5,4.838742092786081
17,13,2.5,3.2433105563500004
17,1367,4.0,4.586608484921701
17,26,3.5,4.505927756963022
17,1293,4.5,3.673966888872631
17,1385,3.5,3.4776731883862095
17,1195,4.5,4.018733993706949
17,1051,4.5,3.9201430981733876
17,1171,3.0,3.782688536284216
17,1282,4.0,3.5399059658625203
17,816,4.0,3.2793870424606877
17,1341,3.5,3.83481261187578
17,461,4.0,3.826062501011141
17,1315,3.0,3.1487326776363926
17,763,3.5,3.7007280742504673
17,1046,4.5,4.165510044036157
17,1030,3.5,4.954293087659128
17,1304,4.5,4.421889737782724
17,1224,4.0,3.5559543972590046
17,1311,4.5,3.937421680031069
17,244,4.5,4.903915837941415
17,470,2.5,3.0385406171658116
17,252,3.0,4.591463223634012
17,725,4.0,4.605495945153482
17,1114,3.5,4.196645811734445
17,961,4.0,4.366884425816782
17,1144,4.5,4.961010054288156
17,983,3.0,2.7416168605663853
17,1379,4.0,3.9328621780254918
17,875,4.0,4.507560745415933
17,1059,4.0,4.519204930005319
17,1347,4.0,3.7996394267060833
17,1201,3.5,3.7421807316818314
17,117,4.0,4.185642049250848
17,1365,3.5,3.956954718170412
17,1259,3.5,4.319206193623788
17,1323,3.5,4.297671571908243
17,103,4.0,5.006991223035104
17,1033,3.5,2.731690005002268
17,1320,3.0,3.387060776887186
17,1106,4.0,4.188024983344324
17,1289,3.5,4.080331489978082
17,1234,3.5,4.2614969169476105
17,1260,4.0,3.8875234877445775
17,723,4.0,4.6687823688366485
17,1184,4.5,4.366186753449686
17,1291,4.0,5.078728274045236
17,1265,2.5,3.083462670979746
17,1263,3.5,4.506073371110208
17,754,4.5,4.08419664257551
17,1305,3.5,3.748705709887393
17,728,3.0,4.391012028393991
17,1393,4.0,3.3796368097641545
59,1864,3.0,4.000111498615958
59,2396,4.0,4.708233930847861
59,351,3.0,3.90335869111798
59,21,4.0,5.497235276482321
219,68,5.0,5.781206003133802
219,763,4.5,4.275916567747144
219,1917,3.5,4.126816979352979
219,83,2.0,4.551714709703473
219,1909,4.0,3.9942952624751604
219,444,5.0,5.45392536253169
219,162,5.0,5.472611537878064
219,757,4.0,4.659930697385816
219,1094,2.0,5.423226824705152
219,470,2.0,3.730720064346341
219,912,3.0,3.3559435519619263
219,816,4.0,3.794693431560544
219,903,2.5,4.8421162280483525
219,782,4.5,4.419770172540693
219,2129,3.0,4.928483298723249
219,1266,2.0,4.240223190490751
219,2058,4.5,5.1219189080639165
219,2315,4.0,4.463870337907819
219,1291,3.0,5.503653875295667
219,4158,4.5,4.68918930620387
219,70,5.0,5.521289101545362
219,157,0.5,2.8389061602993286
219,5763,3.0,3.2108909997387207
219,180,5.0,4.299211374227552
219,875,5.0,5.29096149534419
219,2371,4.0,4.916608503763227
219,4507,3.0,3.281414082948712
219,2419,4.5,4.789151838724164
219,5764,2.5,3.8767971235556877
219,69,4.5,4.990958920423536
219,394,3.5,4.580991140310315
219,1054,4.5,4.519874683324842
219,322,5.0,5.3674728784008305
219,472,4.5,4.014801333401946
219,228,5.0,4.849912038747815
219,335,5.0,4.901219776575116
219,84,5.0,4.987622490827588
219,232,5.0,5.252744904462842
219,987,5.0,3.3043745669765747
219,549,0.5,3.5336141499920166
219,5767,2.0,3.2904207024021423
219,1786,4.0,4.963574520055799
219,808,4.0,5.237251630727796
219,478,5.0,5.268411985342054
219,431,4.5,4.338164320890455
219,1268,3.5,4.1401790294094365
219,141,3.5,4.761798373167066
219,74,5.0,5.130199662153272
219,730,4.0,3.438597730104474
219,222,4.5,5.516452065412549
219,156,0.5,5.187619915906934
219,899,4.5,4.4049200925274175
219,1286,3.5,4.235712907020597
219,1881,2.0,4.097681171004323
219,292,4.5,4.4173928710861485
219,1236,3.0,3.8627681198759354
219,0,5.0,4.6302426967068
219,17,2.0,3.9814673817945994
219,199,5.0,3.8195224913997925
219,172,4.0,5.40686713785365
219,1513,3.5,3.528922012750653
219,1280,3.0,3.621615043584851
219,3242,4.0,4.333965501491575
219,203,4.0,4.012667833570985
219,89,5.0,3.9291622254295624
219,755,5.0,4.249675205652265
219,531,4.0,3.9410388588203467
219,71,5.0,4.088689787988214
219,5765,4.0,4.183460688893346
219,15,5.0,5.212095728818921
219,774,4.5,5.3649359855099
219,1150,3.0,3.992062321607617
219,41,4.0,3.2944162997646607
411,1662,3.0,4.150580042133145
411,87,5.0,4.352257662544064
411,383,3.0,4.747976028451733
411,6463,2.0,3.9212428676877535
411,60,1.0,3.6987003470752753
411,3026,4.0,4.158728980550579
411,62,2.0,5.230990552434735
411,69,5.0,4.992998027334027
411,3734,5.0,4.664805197248272
411,76,4.0,4.266274237165264
411,332,5.0,4.954756283292584
411,2677,4.0,4.648508989343457
411,1443,5.0,4.002511524686627
411,402,4.0,4.062257909307293
411,299,4.0,4.464763366708569
411,1105,4.0,4.981037401685528
411,491,5.0,4.57612296296101
411,2592,4.0,4.295315199622921
411,1864,4.0,3.9882522161100424
411,1036,3.0,4.358835124501995
411,75,4.0,4.209483676681332
411,1643,2.0,2.885985397825054
411,0,2.0,4.6969390745256465
411,2756,5.0,4.482636355886273
411,3030,5.0,4.185082906017117
411,729,4.0,4.022676729688458
411,1642,2.0,4.42253216458302
411,1027,5.0,5.316233658323101
411,2590,4.0,4.1666255827043575
411,3641,3.0,3.186603509912304
411,1596,3.0,3.8428329239581145
411,1134,3.0,4.914327525625042
411,386,4.0,3.9391649487410105
411,67,5.0,5.252939962873272
411,1666,4.0,3.239246272573284
411,163,2.0,3.5511530275438346
179,753,4.5,5.343756437301636
179,1794,3.0,2.7862021923065186
179,1429,2.0,3.4114969223737717
179,68,4.0,4.959280848503113
179,2396,3.5,3.7694654017686844
179,173,3.5,4.208829581737518
179,1116,3.0,3.3367625325918198
179,276,3.0,3.7169442623853683
179,734,4.0,3.7890727669000626
179,166,3.5,5.098882555961609
577,7638,4.0,4.004185259618141
577,818,5.0,4.717627622463085
577,7816,0.5,3.982597340174295
577,8897,2.5,3.7520113813656346
577,1311,4.5,4.129453502871372
577,934,5.0,4.2185204404371754
577,8896,4.0,3.8534439059871213
577,4477,4.5,3.980797900162913
577,8895,4.0,4.112553440310337
499,636,4.0,4.1529421834058535
499,4183,1.0,3.7599527863569038
499,309,2.0,3.622562142998673
499,187,3.0,4.262182000071503
499,15,4.0,4.3642458943433535
499,0,4.0,3.556824359089829
499,8588,1.0,3.0564141152210014
499,165,5.0,3.9150574831075446
499,1563,4.0,3.8975876597471015
499,518,4.0,4.438778164774872
499,6,1.0,3.7774904398031013
499,6017,4.0,3.056679609209992
499,2452,4.0,3.8884189156598823
499,26,4.0,4.06750977316568
499,368,3.0,3.7130771605081336
499,1514,5.0,4.042802157790161
499,1720,1.0,3.3783791092939155
499,1626,4.0,3.66389838138292
499,1600,5.0,3.3719196645326392
499,184,5.0,4.136958899886109
499,399,3.0,4.250977042109467
499,1451,4.0,3.8583272723264472
499,13,1.0,3.214841219574906
499,127,3.0,3.6960166720456855
499,321,1.0,3.5873135356015937
499,208,2.0,2.8364332048005836
499,1700,4.0,2.7748321024484413
499,729,5.0,4.1521704820699465
499,480,1.0,3.6255815056867378
499,349,1.0,3.2797249918586986
499,372,3.0,2.5833169249601142
499,735,5.0,3.8748466996259467
499,11,4.0,3.988084617049195
499,1733,4.0,3.3128891242451446
500,2443,4.0,3.643912744522095
500,522,2.0,3.5806907534599306
500,3604,1.0,3.047777307033539
500,676,3.0,3.8899951696395876
500,2657,5.0,3.5026605844497682
500,484,4.0,2.5404003977775576
500,491,3.0,2.9493193447589876
500,42,5.0,5.15477044582367
500,514,3.0,3.3056834384799005
500,497,3.0,3.3760943084955217
500,503,3.0,3.6009272158145906
500,684,3.0,3.472062122821808
143,117,3.5,4.189296841621399
143,875,5.0,5.392820835113525
143,1178,4.0,4.641125202178955
143,1600,3.5,4.368953585624695
143,1608,3.5,3.530373379588127
143,633,2.5,3.1528860330581665
143,1434,3.5,4.044505447149277
143,0,3.5,4.990690588951111
143,492,3.0,3.8082500249147415
143,862,4.5,3.904969274997711
143,121,3.5,4.4310784339904785
143,603,4.0,4.247725486755371
143,549,3.5,3.063260018825531
143,42,2.5,4.292483627796173
143,2243,4.0,3.664799600839615
143,3314,3.5,3.4654109179973602
143,467,3.0,4.050799012184143
143,40,4.0,3.9787137508392334
143,20,4.0,5.015615105628967
143,3146,5.0,4.248610019683838
143,16,4.0,5.149015307426453
143,28,3.5,4.264172852039337
143,319,3.5,4.20431923866272
143,98,2.5,4.487054526805878
143,203,4.0,3.2042484283447266
143,34,4.5,5.279645085334778
143,1475,4.0,3.80119027197361
143,444,5.0,5.42169713973999
143,486,3.0,2.884750008583069
143,764,4.5,4.797660231590271
143,41,3.0,3.4552294313907623
143,827,3.0,2.9692078232765198
143,378,3.0,3.570615004748106
143,659,3.5,4.155225455760956
143,431,4.5,4.013786315917969
143,13,3.0,3.080581486225128
143,753,4.5,4.523866534233093
143,184,4.0,5.091452717781067
143,401,4.0,4.224415957927704
143,1642,3.5,4.0963099002838135
143,481,3.0,4.2321823835372925
143,1161,4.5,3.8817364871501923
143,5011,4.0,3.2954162061214447
460,20,5.0,4.929711964395311
460,540,4.0,2.468135800626543
460,233,4.0,3.6644740369584827
460,219,0.5,3.3412776556279926
460,729,4.5,3.230256971385744
460,240,0.5,2.8094343807962208
205,2426,4.0,4.945618369579315
205,524,4.0,3.4279647850990296
205,60,3.0,4.654474296569824
205,38,5.0,5.148062028884888
205,687,3.0,3.126489796638489
205,42,3.0,5.60599235534668
205,292,3.0,5.186205186843872
341,6981,4.0,2.997496755737247
341,1120,4.0,3.51616007270235
341,3012,3.0,2.804061042088451
341,398,2.0,2.470607610362949
341,1657,3.0,3.15223302127737
341,1834,5.0,2.9732036459626574
341,1595,2.0,3.011163840013923
341,2588,3.0,3.1516449320496935
341,40,4.0,4.573160828966083
341,2582,3.0,3.229254545587482
341,129,2.0,2.9740722085716147
341,1692,4.0,2.851605685371341
341,1756,4.0,3.029927382189216
297,1969,2.5,3.1341563439089906
297,811,2.5,2.3679520184267413
297,4506,2.5,3.0797724699694764
297,3336,2.5,2.96890908238479
297,1152,1.5,2.3523843841720473
297,2299,3.0,1.2839418625552308
297,1902,0.5,1.8004070496279847
297,1081,3.0,3.102708814116205
297,6357,0.5,1.0890139317233216
297,893,1.0,2.202380148144449
297,1075,3.0,3.033335146876062
297,2513,3.0,2.380292424382652
297,26,4.0,3.299425897570337
297,1211,1.5,1.9216776466090333
297,3178,2.5,3.129687962504114
297,2698,2.0,1.5829884981829774
297,134,3.5,2.2157029932458054
297,4929,0.5,2.461052482398237
297,765,3.0,2.042207924099649
297,4552,2.0,2.1999666964728486
297,4603,0.5,2.0721039449889314
297,5769,4.0,2.2975504523236405
297,77,3.5,2.8742721056658875
297,3455,1.5,4.24426662680694
297,1598,3.5,2.545906779738153
297,1212,3.0,2.5759662365634095
297,430,2.0,2.9654820537287843
297,3148,3.0,3.1020871376711976
297,740,0.5,1.1600702976901185
297,3268,2.5,2.2062249457556855
297,256,2.5,2.9255849694926392
297,166,4.0,3.6938734030444276
297,4498,2.0,1.9165577566344392
297,5880,1.0,1.15802919623443
297,3615,2.0,1.9517215466220033
297,404,3.0,3.0859800553042542
297,3550,3.0,3.5781652903277528
297,2520,0.5,2.670081404419626
297,2511,2.0,2.3694541975017738
297,1717,3.0,2.9315286254603516
297,4777,0.5,2.221780714960779
297,2009,2.0,2.352369028525437
297,1011,1.0,1.3555854534823548
297,4258,4.0,3.2136809801776063
297,932,2.0,3.103412506552423
297,1496,1.5,1.7705213999468934
297,791,3.5,2.848048148127283
297,2977,2.0,1.386991438837732
297,33,3.5,3.1231464123446595
297,1611,3.0,2.413189151706184
297,2452,3.5,2.995909748049463
297,1270,2.0,2.8442777669150483
297,1251,2.5,2.517040891023363
297,1025,1.5,1.6447088098246705
297,3197,2.5,2.621483293743814
297,4496,2.5,2.5379653846938264
297,4532,0.5,2.4931031143386018
297,2045,3.0,2.960522887678827
297,1156,2.0,1.5314365601260316
297,3652,0.5,2.994965789290155
297,73,4.5,3.8576750731188905
297,742,2.0,2.4697813293058526
297,1197,1.0,1.7147367572505128
297,1039,0.5,1.6124304508883607
297,3480,0.5,2.5949469482619416
297,1535,4.0,3.2612015580851685
297,531,3.0,2.437074405523027
297,4530,0.5,2.394183463798846
297,1813,2.0,2.269956616135324
297,6282,2.0,2.22458871957847
297,910,0.5,1.5637783980090272
297,933,1.5,2.096242544623102
297,72,4.0,3.412181136580194
297,1179,3.0,2.573273119898523
297,1929,0.5,1.7460703825671327
297,180,3.0,2.681663957806314
297,2161,2.5,2.7439253008086335
297,4545,0.5,1.9600397622306
297,67,2.5,3.33778172490188
297,5392,0.5,2.5206818556506287
297,6515,2.5,2.1461168503481995
297,3483,4.0,3.4321113800723206
297,4482,1.0,2.793118891688074
297,2403,3.0,2.3314587114472043
297,4342,3.0,2.548926634164537
297,1966,2.5,3.19644415137359
297,1124,3.5,3.307952520819391
297,2942,1.5,1.3379957651812684
297,4286,1.5,3.604889390440668
297,6215,1.5,1.4315857863146912
297,1076,3.0,3.0325728630740296
297,6101,2.5,3.7945172762591493
297,1127,3.0,2.946003732653345
297,1220,1.5,3.4043682789523255
297,2056,2.0,2.072873768778528
297,250,2.0,2.913753983946527
297,5261,4.0,2.993676063986505
297,1040,3.5,3.5955983376223695
297,433,2.5,2.8277181958872926
297,1027,5.0,3.7874008393008363
297,6207,0.5,2.259471034081663
297,2978,2.5,2.1369718587119233
297,958,3.5,2.1835766112525117
297,2083,4.0,2.596939859362329
297,3094,2.5,2.8964852070529115
297,1927,2.5,2.2511695748288285
297,2439,3.0,2.2880090227443826
297,6497,2.5,2.500156236263002
297,3450,2.0,2.1710212802607667
297,1841,0.5,2.541132179470743
297,3408,0.5,1.8378800725657594
